asin,Title,MainImage,Rating,NumberOfReviews,Price,AvailableSizes,AvailableColors,BulletPoints,SellerRank
B073R5ZV78,Dickies Men's Short Sleeve Performance Cooling Tee Big-Tall,https://images-na.ssl-images-amazon.com/images/I/41YU9cWq-OL._AC_.jpg,4.6,"3,741 ratings",$10.42 - $38.60,"2T, 3T, 4T, 5T, 6 Years, Small, Medium, Large, Large Tall, X-Large, X-Large Tall, XX-Large Tall, 4X-Large Tall, 1X Tall, 2X, 3X, 4X, 5X","Heather Gray, Hunter Heather, Mushroom, Red Rock Heather, Golden Glow, White, Black, Black Heather, Burgundy Heather, Jordy Blue, Bright Yellow, Dark Navy, English Red, Cane Red, Bright Orange, Desert Sand, Dusty Blue, Moss Green, Smoke, Wild Lime, Limoges, Spicy Orange","50% Polyester, 50% Cotton, Imported, No Closure closure, Machine Wash, Smart temp wicking stain release, Chest pocket w/ carpenter pencil division flat lock seams to reduce chafing reflective logo on pocket","Amazon Best Sellers Rank: #3,434 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #2 in Men's Big & Tall Athletic Shirts & Tees #4 in Men's Big & Tall T-Shirts #45 in Men's T-Shirts"
B06X1CWBHW,Hanes Men's X-Temp Raglan Baseball Tee,https://images-na.ssl-images-amazon.com/images/I/41zovZ0ZHOL._AC_.jpg,4.5,"2,747 ratings",$9.25 - $21.00,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","Light Steel/Charcoal Heather, Light Steel/Navy, Light Steel/Neon Blue, Light Steel/Neon Blue Heather, Light Steel/Neon Pink, Light Steel/Neon Pink Heather, White/Black, White/Deep Red, White/Deep Royal, White/Navy, White/Royal Blue","60% Cotton, 40% Polyester, Imported, Cool iron, 4.5 oz. 60% ring-spun cotton/40% polyester, 40+ UPF rating, Tag-free neck label, Double-needle cover-seamed neck with 3/4"" lay flat collar, Shoulder-to-shoulder tape for durability","Amazon Best Sellers Rank: #4,667 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #21 in Men's Novelty T-Shirts #58 in Men's Athletic Shirts & Tees #1075 in Men's Shops"
B07CYWV33W,Ogeenier Men's Dry Fit Workout Tank Tops Muscle Gym Sleeveless T-Shirts Fitness Bodybuilding Running Tank Top Shirt,https://images-na.ssl-images-amazon.com/images/I/51LpaxgMgdL._AC_.jpg,4.4,"2,459 ratings",$13.99 - $36.99,"Small, Medium, Large, X-Large, XX-Large","Heather Blue, Heather Grey, Sky Blue, Solid Black, Solid Black /Heather Blue/Heather Grey, Solid Black /Solid White/Heather Grey, Solid Green, Solid White, Turquoise, Fluorescent Green, Orange, Solid Burgundy, Purple, Solid Green /Solid Burgundy/ Heather Blue","Ogeenier gym tank top is made of lightweight sturdy fabric which feels smooth and soft against the skin, pulls heat away from the skin for a cooling effect, breathes & release excess heat that helps you workout longer., The durable mens workout tank tops classic round neck sleeveless design can make your arms pop out, highlight the muscles of the shoulders and arms muscles, and ensure freedom of movement. Athletic fit, neat stitching and professional cut can show your muscle lines and figure., The sleeveless gym shirt is perfect for sports and training activities, such as fitness, yoga, bicycling, running, playing basketball, football, weight lifting., Chic Retro design benefits an impress decent look, easily matched with various sweat pants, Jersey pants and Bermuda shorts, etc. The stylish look is perfect for leisure occasions like the beach, barbecue gatherings, gardening, etc., Machine washable and easy to care for. Please refer to the size chart for an accurate fit.","Amazon Best Sellers Rank: #9,231 in Sports & Outdoors ( See Top 100 in Sports & Outdoors ) #37 in Men's Sports Tank Tops #42 in Men's Workout & Training Tanks"
B0872N2JX1,Under Armour Men's HeatGear Compression Long-Sleeve T-Shirt,https://images-na.ssl-images-amazon.com/images/I/41ZhtUTboaL._AC_.jpg,4.4,98 ratings,$24.99 - $46.18,"X-Small, Small, Small Tall, Medium, Medium Tall, Large, Large Tall, X-Large, X-Large Tall, XX-Large, XX-Large Tall, 3X-Large, 4X-Large","Carolina Blue (475)/White, Dark Orange (860)/Black, Forest Green (301)/White, Maroon (609)/White, Purple (500)/White, Steeltown Gold (750)/Black, Black (001)/White, Carbon Heather (090)/Black, Midnight Navy (410)/White, Red (600)/White, Royal Blue (400)/White, White (100)/Black, Team Orange (800)/Black, Tropic Pink (654)/White","100% Other fibers, Imported, Machine Wash, Super-light HeatGear fabric delivers superior coverage without weighing you down, Mesh underarm & back panels for strategic ventilation, Ergonomic design keeps seams off high abrasion areas & increases durability, Hybrid raglan sleeve construction for added range of motion & comfort, Write-in locker tag on back of neck for your initials or number","Amazon Best Sellers Rank: #2,327 in Sports & Outdoors ( See Top 100 in Sports & Outdoors ) #67 in Men's Athletic Shirts & Tees #23 in Men's Workout & Training Shirts #55 in Men's Sports Shirts"
B07VS4718D,Tommy Bahama Short Sleeve T-Shirt Pack,https://images-na.ssl-images-amazon.com/images/I/41nI7v0gpxL._AC_.jpg,4.0,60 ratings,$39.45 - $39.50,"Small, Medium, Large",Blue Multi,"Imported, 100% cotton, Country of Origin: Imported, Care: Machine wash cold with like colors on gentle cycle. Use only non-chlorine bleach as needed. Tumble dry low. Cool iron as needed.","Amazon Best Sellers Rank: #207,167 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #52488 in Men's Shops #2251 in Men's Underwear"
B00KBZPHFC,Hanes Men's Long-Sleeve ComfortSoft T-Shirt (Pack of 4),https://images-na.ssl-images-amazon.com/images/I/416aA%2Bc6gTL._AC_.jpg,4.5,"13,863 ratings",$15.99 - $47.34,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","Black, Deep Royal, Light Steel, Navy, White","100% Cotton; Ash: 99% Cotton, 1% Polyester, Light Steel: 90% Cotton, 10% Polyester, Imported, Machine Wash, 100% Cotton; Ash: 99% Cotton, 1% Polyester, Light Steel: 90% Cotton, 10% Polyester, Full cut provides roomier fit, LayFlat collar keeps its shape wash after wash, Double-needle stitching for added durability, Note: It includes Tag with it (Tear away Tag), Either tagless or with easily removed tearaway tag for comfort","Amazon Best Sellers Rank: #947 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #23 in Men's T-Shirts #269 in Men's Shops"
B06X9DT3Z1,Hanes Men's X-Temp T-Shirt 2 Pack,https://images-na.ssl-images-amazon.com/images/I/31w1Nu5CKQL._AC_.jpg,4.5,"3,735 ratings",$12.00 - $34.80,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","Black, Deep Red, Deep Royal, Light Steel, Navy, Neon Blue Heather, White","60% Cotton, 40% Polyester, Imported, Machine Wash, X-Temp technology is designed to adapt to your temperature and activity to keep you cool and dry for all day comfort, Performance tank features 40+ UPF rating, Moisture wicking with dynamic vapor control, Black satin label easily removed for tag-free comfort, Either tagless or with easily removed tearaway tag for comfort","Amazon Best Sellers Rank: #1,255 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #2 in Men's Tank Shirts #346 in Men's Shops"
B00CEH37WU,Fruit of the Loom Men's Big and Tall Tag-Free Underwear & Undershirts,https://images-na.ssl-images-amazon.com/images/I/21MFYNECbrL._AC_.jpg,4.7,"19,993 ratings",$10.49 - $85.94,"Large, X-Large, XX-Large, 3X-Large, 4X-Large, 5X-Large","Tall Man - Crew - 3 Pack, Tall Man - V Neck - 3 Pack, Big Man - Boxer Brief - 3 Pack, Big Man - Coolzone Boxer Brief - 7 Pack, Big Man - Crew - 3 Pack, Big Man - Knit Boxer - 3 Pack, Big Man - Tank - 3 Pack, Big Man - White Brief - 3 Pack","100% Cotton, Imported, Pull On closure, Machine Wash Warm Gentle Cycle|Colors Separately|Only Non-Chlorine Bleach When Needed|Tumble Dry Low|Cool Iron, Special Size Type: Tall","Amazon Best Sellers Rank: #437 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #9 in Men's Undershirts #1 in Men's Big & Tall Undershirts"
B01E922F3Y,6410 Next Level Men's Premium Fitted Sueded Crewneck T-Shirt,https://images-na.ssl-images-amazon.com/images/I/31HWXEJz5gL._AC_.jpg,4.7,"1,661 ratings",$6.13 - $20.08,"X-Small, Small, Medium, Large, X-Large, XX-Large, 3X-Large, 2X, 3X","Black, Light Blue, Red, Cool Blue, Envy, Heavy Metal, Midnight Navy, Tahiti Blue, Turquoise, White, Banana Cream, Cardinal, Light Grey, Military Green, Mint Green, Royal Blue, Sand, Warm Grey, Natural, Mint, Dk Heather Gray, Heather Charcoal, Heather Maroon, Heather Metal, Hether Cool Blue, Hth Forest Green, Royal","60% Combed Cotton, 40% Polyester, Imported, Pull On closure, 32 singles, Fabric laundered, Set-in 1x1 sueded baby rib collar, Satin label, Sizes: XS - 3X",Amazon Best Sellers Rank: #851 in Sports & Outdoors ( See Top 100 in Sports & Outdoors ) #2 in Men's Workout & Training T-Shirts #22 in Men's Sports Shirts
B0835NRR26,Vineyard Vines Men's Long Sleeve Modern Whale Pocket T-Shirt,https://images-na.ssl-images-amazon.com/images/I/31PBvLWoD7L._AC_.jpg,4.7,799 ratings,$41.90 - $54.26,"X-Small, Small, Medium, Large, Large Tall, X-Large, X-Large Big, X-Large Tall, XX-Large, XX-Large Big, XX-Large Tall, 3X-Large Big, 3X-Large Tall, 4X-Large Big, 4X-Large Tall, 5X-Large Big","White Cap, Blue Blazer, Grey Heather, Jake Blue","100% Cotton, Imported, Pull On closure, Machine Wash, UNDENIABLY SOFT fabric that only gets better with age, CLASSIC RELAXED fit for everyday wear, SIGNATURE WHALE LOGO on the chest pocket and back, ABSOLUTE FAVORITE and perfect gift for every occasion, EFFORTLESSLY COOL and never out of style","Amazon Best Sellers Rank: #39,955 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #343 in Men's T-Shirts #9151 in Men's Shops"
B07B63HDVT,Comfort Colors Mens Heavyweight T-Shirt (L) (Chambray),https://images-na.ssl-images-amazon.com/images/I/31VKDu3mh0L._AC_.jpg,5.0,1 rating,$10.06,,,"Wash dyed garment separately. Washing the garment in cold water will reduce the possiblilty of staining., 100% ringspun cotton, preshrunk, soft-washed, garment-dyed fabric, twill taped shoulder-to-shoulder, set-in sleeves, double-needle stitched sleeves and bottom hem","Amazon Best Sellers Rank: #462,182 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #4241 in Men's T-Shirts #35804 in Men's Novelty T-Shirts #137471 in Men's Shops"
B091KF6CJJ,Fashion，Trend Kottonmouth Kings Q Casual t-Shirts for Men,https://images-na.ssl-images-amazon.com/images/I/41qFqKgABML._AC_.jpg,,,$12.99 - $18.99,"X-Small, Small, Medium, Large, X-Large, XX-Large, 3X-Large, 4X-Large, 5X-Large","Black, Deep Heather","Material description: 100% cotton., Product performance: soft and comfortable, slightly elastic, good-looking and easy to wear, comfortable and fashionable, simple and practical, not easy to shrink, durable, fashionable and trendy, Applicable scenarios] Daily, home, travel, fitness, etc., Applicable people: men, Washing instructions: Hand wash or machine wash, do not soak for a long time, do not bleach, the temperature of the washing liquid cannot exceed 45ºC",
B01E7MTPTS,Fruit of the Loom Men's 4-Pack Pocket Crew-Neck T-Shirt - Colors May Vary,https://images-na.ssl-images-amazon.com/images/I/419KiRv8vdL._AC_.jpg,4.4,"1,289 ratings",$21.00 - $65.84,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","Ash Grey, Athletic Heather, Forest Green, Gold, Royal Blue, White, Assorted Colors, Black, Khaki, Navy Blue, Safety Green, Safety Orange, True Red, Blues Collection, Charcoal, Maroon, True Black, Burnt Orange, Charcoal Grey, Black - 6 Pack, Military Green, Athletic Heather Grey","100% Cotton, Heather Grey: 90% Cotton/10% Polyester, Machine Wash, Four-pack short-sleeve tees with crew neckline and chest pocket, ""Colors may Vary""","Amazon Best Sellers Rank: #34,360 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #102 in Men's Undershirts #7831 in Men's Shops"
B07RX6TXM8,Fruit of the Loom Men's Everlight Modal Raglan Crew T-Shirt,https://images-na.ssl-images-amazon.com/images/I/31lsA49CB2L._AC_.jpg,4.6,447 ratings,$16.00 - $32.00,"Small, Medium, Large, X-Large, XX-Large","2 Pack - Aqua Heather, 2 Pack - Black, 2 Pack - Blue Heather, 2 Pack - Charcoal Heather, 2 Pack - Green Heather, 2 Pack - Navy, 2 Pack - Red, 4 Pack - Black/Charcoal Heather, 4 Pack - Black/Green Heather, 4 Pack - Charcoal Heather/Blue Heather, 4 Pack - Charcoal Heather/Red, 4 Pack - Navy/Aqua Heather, 4 Pack - Navy/Black, 4 Pack - Navy/Charcoal Heather","62% Modal, 33% Polyester, 5% Spandex, Imported, Pull On closure, Machine Wash, Ultra soft, Lightweight fabric, 4-Way stretch and recovery, Double-needle stitching on neck and hems, Tag free, 2 pack, special size type: standard","Amazon Best Sellers Rank: #39,805 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #114 in Men's Undershirts #340 in Men's T-Shirts #9124 in Men's Shops"
B00TQ0DAAC,Vapor Apparel Men’s UPF 50+ UV Sun Protection Long Sleeve Performance T-Shirt for Sports and Outdoor Lifestyle,https://images-na.ssl-images-amazon.com/images/I/31pJM-SeCHL._AC_.jpg,4.6,"8,522 ratings",$23.95,"X-Small, Small, Medium, Large, X-Large, XX-Large, 3X-Large, 4X-Large","Arctic Blue, Athletic Grey, Bark Brown, Black, Carbon, Citrus, Columbia Blue, Coyote Tan, Mars Red, Navy, Od Green, Pale Yellow, Pearl Grey, Royal Blue, Safety Orange, Safety Yellow, Sage, Salmon, Seagrass, Tan, White, Hunter Green, Mossy Oak Obsession, Mossy Oak Shadowgrass Blades, Mossy Oak Bottomland, Mossy Oak Break-up Country, Mossy Oak Elements Manta, Mossy Oak Elements Marlin","Microfiber Polyester, Pull On closure, Permanent Protection: The Upf 50+Uv/Sun Protection Technology Blocks The Sun’S Rays And Is Built Into The Fabric, Unlike Other Shirts. Our Fabric Is Recommended By The Skin Cancer Foundation As An Effective Uv Protectant., Performance Wear: Lightweight 100% Microfiber Polyester Jersey-Like Shirt With Pure-Tech Moisture-Wicking Technology, Which Is Permanently Infused With The Fabric To Keep You Dry. The Anti-Odor Technology Keeps You Fresh And Odor-Free., Active Lifestyle: Built For Athletic Activities Like Swimming, Fishing, Running, Hiking, Playing Baseball, Or Simply Sitting At The Beach All Day. This T-Shirt Provides Optimal Protection For Any Outdoor Activity Like Mowing The Lawn Or Gardening., Fit Features: The Set-In-Shoulder Construction Provides A Great Fit And A Natural, Flattering Shape. It Is True To Size In The Shoulder And Slimmer Fitting Through The Body. Refer To Our Size Chart In Product Images To Find Your Best Fit., Best Care: Hand Or Machine Wash In Cold Water And Hang Dry. In Order To Maintain The Quality Of This Shirt, Fabric Softener Is Not Required And Not Recommended. Sun Protection Properties Are Enhanced After Several Washes And Wear.","Amazon Best Sellers Rank: #2,240 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #24 in Men's Athletic Shirts & Tees #557 in Men's Shops"
